0,Name,Nationality,Date,Flight
472,Michael Foreman,United States,11-Mar-08,STS-123
473,Gregory H. Johnson,United States,11-Mar-08,STS-123
474,Garrett Reisman,United States,11-Mar-08,STS-123
475,Oleg Kononenko,Russia,8-Apr-08,Soyuz TMA-12
476,Sergey Volkov,Russia,8-Apr-08,Soyuz TMA-12
477,Yi So-Yeon,South Korea,8-Apr-08,Soyuz TMA-12
478,Gregory Chamitoff,United States,31-May-08,STS-124
479,Ronald Garan,United States,31-May-08,STS-124
480,Kenneth Ham,United States,31-May-08,STS-124
481,Akihiko Hoshide,Japan,31-May-08,STS-124
482,Karen Nyberg,United States,31-May-08,STS-124
483,Jing Haipeng,China,25-Sep-08,Shenzhou 7
484,Liu Boming,China,25-Sep-08,Shenzhou 7
485,Zhai Zhigang,China,25-Sep-08,Shenzhou 7
486,Richard Garriott,United States,12-Oct-08,Soyuz TMA-13
487,Eric Boe,United States,15-Nov-08,STS-126
488,Stephen Bowen,United States,15-Nov-08,STS-126
489,Robert Kimbrough,United States,15-Nov-08,STS-126
490,Joseph Acaba,United States,15-Mar-09,STS-119
491,Dominic Antonelli,United States,15-Mar-09,STS-119
492,Richard Arnold,United States,15-Mar-09,STS-119
493,Michael Barratt,United States,26-Mar-09,Soyuz TMA-14
494,Andrew Feustel,United States,11-May-09,STS-125
495,Michael Good,United States,11-May-09,STS-125
496,Gregory C. Johnson,United States,11-May-09,STS-125
497,Megan McArthur,United States,11-May-09,STS-125
498,Roman Romanenko,Russia,27-May-09,Soyuz TMA-15
499,Christopher Cassidy,United States,15-Jul-09,STS-127
500,Douglas Hurley,United States,15-Jul-09,STS-127
501,Timothy Kopra,United States,15-Jul-09,STS-127
502,Thomas Marshburn,United States,15-Jul-09,STS-127
503,Kevin Ford,United States,29-Aug-09,STS-128
504,Jose M. Hernandez,United States,29-Aug-09,STS-128
505,Nicole Stott,United States,29-Aug-09,STS-128
506,Guy Laliberte,Canada,30-Sep-09,Soyuz TMA-16
507,Maksim Surayev,Russia,30-Sep-09,Soyuz TMA-16
508,Randolph Bresnik,United States,12-Nov-09,STS-129
509,Robert Satcher,United States,12-Nov-09,STS-129
510,Barry Wilmore,United States,12-Nov-09,STS-129
511,Timothy Creamer,United States,20-Dec-09,Soyuz TMA-17
512,Terry Virts,United States,8-Feb-10,STS-130
513,Mikhail Korniyenko,Russia,2-Apr-10,Soyuz TMA-18
514,Aleksandr Skvortsov,Russia,2-Apr-10,Soyuz TMA-18
515,James Dutton,United States,5-Apr-10,STS-131
516,Dorothy Metcalf-Lindenburger,United States,5-Apr-10,STS-131
517,Naoko Yamazaki,Japan,5-Apr-10,STS-131
518,Shannon Walker,United States,15-Jun-10,Soyuz TMA-19
519,Oleg Skripochka,Russia,7-Oct-10,Soyuz TMA-01M
520,Dmitri Kondratyev,Russia,15-Dec-10,Soyuz TMA-20
521,Andrei Borisenko,Russia,4-Apr-11,Soyuz TMA-21
522,Aleksandr Samokutyayev,Russia,4-Apr-11,Soyuz TMA-21
523,Satoshi Furukawa,Japan,7-Jun-11,Soyuz TMA-02M
524,Anatoli Ivanishin,Russia,14-Nov-11,Soyuz TMA-22
525,Anton Shkaplerov,Russia,14-Nov-11,Soyuz TMA-22
526,Sergei Revin,Russia,15-May-12,Soyuz TMA-04M
527,Liu Wang,China,16-Jun-12,Shenzhou 9
528,Liu Yang,China,16-Jun-12,Shenzhou 9
529,Oleg Novitskiy,Russia,23-Oct-12,Soyuz TMA-06M
530,Evgeny Tarelkin,Russia,23-Oct-12,Soyuz TMA-06M
531,Alexander Misurkin,Russia,28-Mar-13,Soyuz TMA-08M
532,Luca Parmitano,Italy,28-May-13,Soyuz TMA-09M
533,Zhang Xiaoguang,China,11-Jun-13,Shenzhou 10
534,Wang Yaping,China,11-Jun-13,Shenzhou 10
535,Michael Hopkins,United States,25-Sep-13,Soyuz TMA-10M
536,Sergey Ryazansky,Russia,25-Sep-13,Soyuz TMA-10M
537,Oleg Artemyev,Russia,25-Mar-14,Soyuz TMA-12M
538,Reid Wiseman,United States,28-May-14,Soyuz TMA-13M
539,Alexander Gerst,Germany,28-May-14,Soyuz TMA-13M
540,Yelena Serova,Russia,25-Sep-14,Soyuz TMA-14M
541,Samantha Cristoforetti,Italy,23-Nov-14,Soyuz TMA-15M
542,Kimiya Yui,Japan,22-Jul-15,Soyuz TMA-17M
543,Kjell N. Lindgren,United States,22-Jul-15,Soyuz TMA-17M
544,Andreas Mogensen,Denmark,2-Sep-15,Soyuz TMA-18M
545,Aidyn Aimbetov,Kazakhstan,2-Sep-15,Soyuz TMA-18M
546,Tim Peake,United Kingdom,15-Dec-15,Soyuz TMA-19M
547,Aleksey Ovchinin,Russia,18-Mar-16,Soyuz TMA-20M
548,Takuya Onishi,Japan,7-Jul-16,Soyuz MS-01
549,Kathleen Rubins,United States,7-Jul-16,Soyuz MS-01
550,Chen Dong,China,17-Oct-16,Shenzhou 11
551,Sergey Nikolayevich Ryzhikov,Russia,19-Oct-16,Soyuz MS-02
552,Thomas Pesquet,France,17-Nov-16,Soyuz MS-03
553,Jack Fischer,United States,20-Apr-17,Soyuz MS-04
554,Mark Vande Hei,United States,12-Sep-17,Soyuz MS-06
555,Norishige Kanai,Japan,17-Dec-17,Soyuz MS-07
556,Scott D. Tingle,United States,17-Dec-17,Soyuz MS-07
557,Sergey Prokopyev,Russia,6-Jun-18,Soyuz MS-09
558,Serena Aunon-Chancellor,United States,6-Jun-18,Soyuz MS-09
-,Nick Hague,United States,11-Oct-18,Soyuz MS-10
559,David Saint-Jacques,Canada,3-Dec-18,Soyuz MS-11
560,Anne McClain,United States,3-Dec-18,Soyuz MS-11
561,Nick Hague,United States,14-Mar-19,Soyuz MS-12
562,Christina Koch,United States,14-Mar-19,Soyuz MS-12
563,Andrew R. Morgan,United States,20-Jul-19,Soyuz MS-13
564,Jessica Meir,United States,25-Sep-19,Soyuz MS-15
565,Hazza Al Mansouri,United Arab Emirates,25-Sep-19,Soyuz MS-15
566,Ivan Vagner,Russia,9-Apr-20,Soyuz MS-16
567,Sergey Kud-Sverchkov,Russia,14-Oct-20,Soyuz MS-17
568,Victor Glover,United States,15-Nov-20,SpaceX Crew-1
569,Pyotr Dubrov,Russia,9-Apr-21,Soyuz MS-18
570,Tang Hongbo,China,17-Jun-21,Shenzhou 12
571,Jeff Bezos,United States,20-Jul-21,Blue Origin NS-16
572,Wally Funk,United States,20-Jul-21,Blue Origin NS-16
573,Oliver Daemen,Netherlands,20-Jul-21,Blue Origin NS-16
574,Mark Bezos,United States,20-Jul-21,Blue Origin NS-16
575,Jared Isaacman,United States,15-Sep-21,Inspiration4
576,Sian Proctor,United States,15-Sep-21,Inspiration4
577,Hayley Arceneaux,United States,15-Sep-21,Inspiration4
578,Christopher Sembroski,United States,15-Sep-21,Inspiration4
579,Klim Shipenko,Russia,5-Oct-21,Soyuz MS-19
580,Yulia Peresild,Russia,5-Oct-21,Soyuz MS-19
581,Audrey Powers,United States,13-Oct-21,Blue Origin NS-18
582,Chris Boshuizen,Australia,13-Oct-21,Blue Origin NS-18
583,Glen de Vries,United States,13-Oct-21,Blue Origin NS-18
584,William Shatner,Canada,13-Oct-21,Blue Origin NS-18
585,Ye Guangfu,China,15-Oct-21,Shenzhou 13
586,Raja Chari,United States,11-Nov-21,SpaceX Crew-3
587,Kayla Barron,United States,11-Nov-21,SpaceX Crew-3
588,Matthias Maurer,Germany,11-Nov-21,SpaceX Crew-3
589,Yusaku Maezawa,Japan,8-Dec-21,Soyuz MS-20
590,Yozo Hirano,Japan,8-Dec-21,Soyuz MS-20
591,Laura Shepard Churchley,United States,11-Dec-21,Blue Origin NS-19
592,Michael Strahan,United States,11-Dec-21,Blue Origin NS-19
593,Dylan Taylor,United States,11-Dec-21,Blue Origin NS-19
594,Evan Dick,United States,11-Dec-21,Blue Origin NS-19
595,Lane Bess,United States,11-Dec-21,Blue Origin NS-19
596,Cameron Bess,United States,11-Dec-21,Blue Origin NS-19
597,Denis Matveev,Russia,18-Mar-22,Soyuz MS-21
598,Sergey Korsakov,Russia,18-Mar-22,Soyuz MS-21
599,Marty Allen,United States,31-Mar-22,Blue Origin NS-20
600,Sharon Hagle,United States,31-Mar-22,Blue Origin NS-20
601,Marc Hagle,United States,31-Mar-22,Blue Origin NS-20
602,Jim Kitchen,United States,31-Mar-22,Blue Origin NS-20
603,George Nield,United States,31-Mar-22,Blue Origin NS-20
604,Gary Lai,United States,31-Mar-22,Blue Origin NS-20
605,Larry Connor,United States,8-Apr-22,Axiom Mission 1
606,Mark Pathy,Canada,8-Apr-22,Axiom Mission 1
607,Eytan Stibbe,Israel,8-Apr-22,Axiom Mission 1
608,Robert Hines,United States,27-Apr-22,SpaceX Crew-4
609,Jessica Watkins,United States,27-Apr-22,SpaceX Crew-4
610,Katya Echazarreta,United States,4-Jun-22,Blue Origin NS-21
611,Hamish Harding,United Kingdom,4-Jun-22,Blue Origin NS-21
612,Victor Correa Hespanha,Brazil,4-Jun-22,Blue Origin NS-21
613,Jaison Robinson,United States,4-Jun-22,Blue Origin NS-21
614,Victor Vescovo,United States,4-Jun-22,Blue Origin NS-21
615,Cai Xuzhe,China,5-Jun-22,Shenzhou 14
616,Coby Cotton,United States,4-Aug-22,Blue Origin NS-22
617,Mario Ferreira,Portugal,4-Aug-22,Blue Origin NS-22
618,Vanessa O'Brien,United Kingdom,4-Aug-22,Blue Origin NS-22
619,Clint Kelly III,United States,4-Aug-22,Blue Origin NS-22
620,Sara Sabry,Egypt,4-Aug-22,Blue Origin NS-22
621,Steve Young,United States,4-Aug-22,Blue Origin NS-22
622,Dmitry Petelin,Russia,21-Sep-22,Soyuz MS-22
623,Francisco Rubio,United States,21-Sep-22,Soyuz MS-22
624,Nicole Aunapu Mann,United States,5-Oct-22,SpaceX Crew-5
625,Josh A. Cassada,United States,5-Oct-22,SpaceX Crew-5
626,Anna Kikina,Russia,5-Oct-22,SpaceX Crew-5
627,Deng Qingming,China,29-Nov-22,Shenzhou 15
628,Zhang Lu,China,29-Nov-22,Shenzhou 15
629,Warren Hoburg,United States,2-Mar-23,SpaceX Crew-6
630,Sultan Al Neyadi,UAE,2-Mar-23,SpaceX Crew-6
631,Andrey Fedyaev,Russia,2-Mar-23,SpaceX Crew-6
