#,Name,Nationality,Date,Flight,Ref.
575,Jared Isaacman,United States,15 September 2021,Inspiration4,[311]
Sian Proctor,United States
Hayley Arceneaux,United States
Christopher Sembroski,United States
579,Klim Shipenko,Russia,5 October 2021,Soyuz MS-19,[312]
Yulia Peresild,Russia
581,Audrey Powers,United States,13 October 2021,Blue Origin NS-18,[313]
Chris Boshuizen,Australia
Glen de Vries,United States
William Shatner,Canada
585,Ye Guangfu,China,15 October 2021,Shenzhou 13,[314]
586,Raja Chari,United States,11 November 2021,SpaceX Crew-3,[315]
Kayla Barron,United States
Matthias Maurer,Germany
589,Yusaku Maezawa,Japan,8 December 2021,Soyuz MS-20,[316]
Yozo Hirano,Japan
591,Laura Shepard Churchley,United States,11 December 2021,Blue Origin NS-19,[317]
Michael Strahan,United States
Dylan Taylor,United States
Evan Dick,United States
Lane Bess,United States
Cameron Bess,United States
597,Denis Matveev,Russia,18 March 2022,Soyuz MS-21,[318]
Sergey Korsakov,Russia
599,Marty Allen,United States,31 March 2022,Blue Origin NS-20,[319]
Sharon Hagle,United States
Marc Hagle,United States
Jim Kitchen,United States
George Nield,United States
Gary Lai,United States
605,Larry Connor,United States,8 April 2022,Axiom Mission 1,[320]
Mark Pathy,Canada
Eytan Stibbe,Israel
608,Robert Hines,United States,27 April 2022,SpaceX Crew-4,[321]
Jessica Watkins,United States
610,Katya Echazarreta,United States,4 June 2022,Blue Origin NS-21,[322]
Hamish Harding,United Kingdom
Victor Correa Hespanha,Brazil
Jaison Robinson,United States
Victor Vescovo,United States
615,Cai Xuzhe,China,5 June 2022,Shenzhou 14,[323]
616,Coby Cotton,United States,4 August 2022,Blue Origin NS-22,[324][nb 19]
Mário Ferreira,Portugal
Vanessa O'Brien,United Kingdom
Clint Kelly III,United States
Sara Sabry,Egypt
Steve Young,United States
622,Dmitry Petelin,Russia,21 September 2022,Soyuz MS-22,
Francisco Rubio,United States
624,Nicole Aunapu Mann,United States,5 October 2022,SpaceX Crew-5,
Josh A. Cassada,United States
Anna Kikina,Russia
627,Deng Qingming,China,29 November 2022,Shenzhou 15,
Zhang Lu,China
629,Warren Hoburg,United States,2 March 2023,SpaceX Crew-6,[325]
Sultan Al Neyadi,UAE
Andrey Fedyaev,Russia
